,country,cont,year,Indicator Name,Value
553,Barbados,North America,1970,GDP_Per_Capita,3191.35843762632
554,Barbados,North America,1980,GDP_Per_Capita,7910.35793537616
555,Barbados,North America,1990,GDP_Per_Capita,11578.9071544839
556,Barbados,North America,2000,GDP_Per_Capita,16310.4703953015
557,Belarus,Europe,2000,GDP_Per_Capita,6416.86703886436
558,Belarus,Europe,1990,GDP_Per_Capita,1867.96625990613
559,Belgium,Europe,1970,GDP_Per_Capita,11851.9779454138
560,Belgium,Europe,1980,GDP_Per_Capita,16525.9441630725
561,Belgium,Europe,1990,GDP_Per_Capita,25248.9707855979
562,Belgium,Europe,2000,GDP_Per_Capita,44560.788065762
563,Belize,North America,1970,GDP_Per_Capita,1102.48412810334
564,Belize,North America,1990,GDP_Per_Capita,3009.16170196452
565,Belize,North America,1980,GDP_Per_Capita,2206.59470474839
566,Benin,Africa,1980,GDP_Per_Capita,325.865073778658
567,Benin,Africa,1990,GDP_Per_Capita,541.50366584338
568,Benin,Africa,2000,GDP_Per_Capita,1057.4622587939
569,Bermuda,North America,1970,GDP_Per_Capita,14058.7747633853
570,Bermuda,North America,1980,GDP_Per_Capita,32685.440377159
571,Bermuda,North America,1990,GDP_Per_Capita,51655.1985875287
572,Bermuda,North America,2000,GDP_Per_Capita,71480.7549569652
573,Bhutan,Asia,1990,GDP_Per_Capita,703.706181191921
574,Bhutan,Asia,2000,GDP_Per_Capita,1768.74651818836
575,Bosnia and Herzegovina,Europe,1990,GDP_Per_Capita,1131.32776396388
576,Bosnia and Herzegovina,Europe,2000,GDP_Per_Capita,4542.31091269208
577,Botswana,Africa,2000,GDP_Per_Capita,4938.25201007683
578,Botswana,Africa,1970,GDP_Per_Capita,665.44278380495
579,Botswana,Africa,1980,GDP_Per_Capita,949.117859529572
580,Brazil,South America,1970,GDP_Per_Capita,1565.34497895037
581,Brazil,South America,1980,GDP_Per_Capita,2549.01119419176
582,Brazil,South America,1990,GDP_Per_Capita,3440.5229050543
583,Brazil,South America,2000,GDP_Per_Capita,8569.90089143029
584,Bulgaria,Europe,1970,GDP_Per_Capita,1418.14511336961
585,Bulgaria,Europe,1990,GDP_Per_Capita,2363.88596942809
586,Bulgaria,Europe,1980,GDP_Per_Capita,1970.59991150503
587,Bulgaria,Europe,2000,GDP_Per_Capita,6814.09877865966
588,Burkina Faso,Africa,1980,GDP_Per_Capita,334.11916996529
589,Burkina Faso,Africa,1990,GDP_Per_Capita,293.779673197638
590,Burkina Faso,Africa,2000,GDP_Per_Capita,601.456763013935
591,Burundi,Africa,1970,GDP_Per_Capita,191.624535780108
592,Burundi,Africa,1990,GDP_Per_Capita,130.764789861153
593,Burundi,Africa,2000,GDP_Per_Capita,203.860702555646
594,Cambodia,Asia,1990,GDP_Per_Capita,295.216087354411
595,Cambodia,Asia,2000,GDP_Per_Capita,734.81457679204
596,Cameroon,Africa,1990,GDP_Per_Capita,1213.6375367014
597,Cameroon,Africa,1980,GDP_Per_Capita,1081.18090050945
598,Cameroon,Africa,2000,GDP_Per_Capita,1440.06418446298
599,Canada,North America,1970,GDP_Per_Capita,10136.2004212476
600,Canada,North America,1980,GDP_Per_Capita,20819.5394486805
601,Canada,North America,1990,GDP_Per_Capita,22316.0993933454
602,Canada,North America,2000,GDP_Per_Capita,40918.8506604706
603,Central African Republic,Africa,1970,GDP_Per_Capita,427.819918221489
604,Central African Republic,Africa,1990,GDP_Per_Capita,536.590489536436
605,Central African Republic,Africa,1980,GDP_Per_Capita,354.428797751576
606,Chad,Africa,1990,GDP_Per_Capita,217.855613738598
607,Chad,Africa,2000,GDP_Per_Capita,891.107108010156
608,Chile,South America,1970,GDP_Per_Capita,2043.00848242906
609,Chile,South America,1980,GDP_Per_Capita,1874.57596684439
610,Chile,South America,1990,GDP_Per_Capita,5012.33914948986
611,Chile,South America,2000,GDP_Per_Capita,10240.8912464749
612,Colombia,South America,1970,GDP_Per_Capita,1534.11250454722
613,Colombia,South America,1980,GDP_Per_Capita,1739.40394710966
614,Colombia,South America,1990,GDP_Per_Capita,2649.55637550275
615,Colombia,South America,2000,GDP_Per_Capita,5244.35326618386
616,Comoros,Africa,1980,GDP_Per_Capita,992.3987717222
617,Comoros,Africa,1990,GDP_Per_Capita,881.006045254275
618,Costa Rica,North America,1970,GDP_Per_Capita,2192.8405357406
619,Costa Rica,North America,1980,GDP_Per_Capita,2166.56816750248
620,Costa Rica,North America,1990,GDP_Per_Capita,3653.69416393967
621,Costa Rica,North America,2000,GDP_Per_Capita,6737.86075358885
622,Croatia,Europe,1990,GDP_Per_Capita,5130.78387565194
623,Croatia,Europe,2000,GDP_Per_Capita,14450.5966501273
624,Cuba,North America,1970,GDP_Per_Capita,2003.55881299132
625,Cuba,North America,1980,GDP_Per_Capita,2567.15077740449
626,Cuba,North America,1990,GDP_Per_Capita,2562.29983232301
627,Cuba,North America,2000,GDP_Per_Capita,5501.99256681513
628,Cyprus,Europe,1970,GDP_Per_Capita,3960.61732480635
629,Cyprus,Europe,1980,GDP_Per_Capita,9015.38048315057
630,Cyprus,Europe,1990,GDP_Per_Capita,15282.9843630321
631,Cyprus,Europe,2000,GDP_Per_Capita,32107.3204482557
632,Denmark,Europe,1970,GDP_Per_Capita,9771.99729280011
633,Denmark,Europe,1980,GDP_Per_Capita,21895.4303252995
634,Denmark,Europe,1990,GDP_Per_Capita,33452.8293346403
635,Denmark,Europe,2000,GDP_Per_Capita,58128.3074828727
636,Djibouti,Africa,1990,GDP_Per_Capita,729.905418297748
637,Dominica,North America,1970,GDP_Per_Capita,756.081224144109
638,Dominica,North America,1990,GDP_Per_Capita,4385.99454102993
639,Dominica,North America,2000,GDP_Per_Capita,6661.46504737997
640,Dominica,North America,1980,GDP_Per_Capita,1365.26957155442
641,Dominican Republic,North America,1970,GDP_Per_Capita,1078.19014826014
642,Dominican Republic,North America,1990,GDP_Per_Capita,2599.13569883882
643,Dominican Republic,North America,2000,GDP_Per_Capita,4982.45897288324
644,Ecuador,South America,1970,GDP_Per_Capita,1788.37347854021
645,Ecuador,South America,1980,GDP_Per_Capita,1359.83530171099
646,Ecuador,South America,1990,GDP_Per_Capita,1581.96722764321
647,Ecuador,South America,2000,GDP_Per_Capita,4240.70259271564
648,El Salvador,North America,1970,GDP_Per_Capita,397.284989198506
649,El Salvador,North America,1980,GDP_Per_Capita,957.163386868429
650,El Salvador,North America,1990,GDP_Per_Capita,1904.87489457873
651,El Salvador,North America,2000,GDP_Per_Capita,2889.68523217474
652,Equatorial Guinea,Africa,1980,GDP_Per_Capita,307.805731680396
653,Equatorial Guinea,Africa,1990,GDP_Per_Capita,1400.08148204354
654,Equatorial Guinea,Africa,2000,GDP_Per_Capita,14398.772796858
655,Eritrea,Africa,1990,GDP_Per_Capita,341.280821275031
656,Estonia,Europe,1990,GDP_Per_Capita,4106.77890039548
657,Estonia,Europe,2000,GDP_Per_Capita,14717.8507243283
658,Ethiopia,Africa,1990,GDP_Per_Capita,122.379648362907
659,Ethiopia,Africa,2000,GDP_Per_Capita,324.984264030032
660,Fiji,Oceania,1970,GDP_Per_Capita,1621.64961358058
661,Fiji,Oceania,1980,GDP_Per_Capita,1530.5655947211
662,Fiji,Oceania,1990,GDP_Per_Capita,2351.72736182033
663,Fiji,Oceania,2000,GDP_Per_Capita,3184.67556987453
664,Finland,Europe,1970,GDP_Per_Capita,9308.35319555015
665,Finland,Europe,1980,GDP_Per_Capita,23971.7177849422
666,Finland,Europe,1990,GDP_Per_Capita,26176.5011397258
667,Finland,Europe,2000,GDP_Per_Capita,47291.6401256462
668,France,Europe,1970,GDP_Per_Capita,11213.3410444152
669,France,Europe,1980,GDP_Per_Capita,17746.7362849023
670,France,Europe,1990,GDP_Per_Capita,24754.1132026642
671,France,Europe,2000,GDP_Per_Capita,41899.1874909368
672,Gabon,Africa,1990,GDP_Per_Capita,4160.67532351556
673,Georgia,Europe,1990,GDP_Per_Capita,670.284743401535
674,Georgia,Europe,2000,GDP_Per_Capita,2937.9894953786
675,Germany,Europe,1970,GDP_Per_Capita,11311.0552601663
676,Germany,Europe,1980,GDP_Per_Capita,17728.1208007552
677,Germany,Europe,1990,GDP_Per_Capita,26903.1635964241
678,Germany,Europe,2000,GDP_Per_Capita,41810.9853959123
679,Ghana,Africa,1970,GDP_Per_Capita,548.919686701011
680,Ghana,Africa,1990,GDP_Per_Capita,853.736041551079
681,Ghana,Africa,2000,GDP_Per_Capita,1378.1384996456
682,Greece,Europe,1970,GDP_Per_Capita,5925.87027528106
683,Greece,Europe,1980,GDP_Per_Capita,7535.22389986922
684,Greece,Europe,1990,GDP_Per_Capita,13162.8695482838
685,Greece,Europe,2000,GDP_Per_Capita,29847.6317918291
686,Grenada,North America,1970,GDP_Per_Capita,524.12067978496
687,Grenada,North America,1980,GDP_Per_Capita,2160.95754536686
688,Grenada,North America,1990,GDP_Per_Capita,3556.4789487352
689,Guatemala,North America,1970,GDP_Per_Capita,888.694590407232
690,Guatemala,North America,1980,GDP_Per_Capita,834.737964753724
691,Guatemala,North America,1990,GDP_Per_Capita,1401.89277232373
692,Guatemala,North America,2000,GDP_Per_Capita,2604.2438916029
693,Guinea,Africa,1980,GDP_Per_Capita,580.497668054472
694,Guinea,Africa,1990,GDP_Per_Capita,581.220383594434
695,Guinea,Africa,2000,GDP_Per_Capita,670.261253521271
696,Guyana,South America,1970,GDP_Per_Capita,1070.70784507112
697,Guyana,South America,1980,GDP_Per_Capita,805.626878086742
698,Guyana,South America,1990,GDP_Per_Capita,1461.64108419882
699,Guyana,South America,2000,GDP_Per_Capita,4213.814514606
700,Haiti,North America,1970,GDP_Per_Capita,258.846618780143
701,Haiti,North America,1980,GDP_Per_Capita,439.048159529233
702,Haiti,North America,1990,GDP_Per_Capita,828.740003708947
703,Haiti,North America,2000,GDP_Per_Capita,1165.76760339272
704,Honduras,North America,1970,GDP_Per_Capita,733.333985168464
705,Honduras,North America,1980,GDP_Per_Capita,1254.49063338731
706,Honduras,North America,1990,GDP_Per_Capita,999.028905143754
707,Hungary,Europe,1970,GDP_Per_Capita,1537.00675656707
708,Hungary,Europe,1980,GDP_Per_Capita,3080.90068610767
709,Hungary,Europe,1990,GDP_Per_Capita,4598.08961592319
710,Hungary,Europe,2000,GDP_Per_Capita,13095.692926302
711,Iceland,Europe,1970,GDP_Per_Capita,7580.10713702793
712,Iceland,Europe,1980,GDP_Per_Capita,22417.5047035396
713,Iceland,Europe,1990,GDP_Per_Capita,31003.1139287028
714,Iceland,Europe,2000,GDP_Per_Capita,41262.2841805283
715,India,Asia,1970,GDP_Per_Capita,223.210402161877
716,India,Asia,1980,GDP_Per_Capita,356.818417646233
717,India,Asia,1990,GDP_Per_Capita,443.816554757713
718,India,Asia,2000,GDP_Per_Capita,1074.8504934395
719,Indonesia,Asia,1970,GDP_Per_Capita,413.744315432422
720,Indonesia,Asia,1980,GDP_Per_Capita,660.498131418557
721,Indonesia,Asia,1990,GDP_Per_Capita,776.199465493106
722,Indonesia,Asia,2000,GDP_Per_Capita,2384.02373171863
723,Iraq,Asia,1970,GDP_Per_Capita,1210.69454343411
724,Iraq,Asia,1990,GDP_Per_Capita,365.636436943613
725,Iraq,Asia,2000,GDP_Per_Capita,928.956911322696
726,Ireland,Europe,1970,GDP_Per_Capita,5466.32602221096
727,Ireland,Europe,1980,GDP_Per_Capita,11266.9966380681
728,Ireland,Europe,1990,GDP_Per_Capita,24519.5846909544
729,Ireland,Europe,2000,GDP_Per_Capita,52334.7032951196
730,Israel,Asia,1970,GDP_Per_Capita,5738.68833349001
731,Israel,Asia,1980,GDP_Per_Capita,10654.6610010228
732,Israel,Asia,1990,GDP_Per_Capita,19546.8730697326
733,Israel,Asia,2000,GDP_Per_Capita,28883.3441296848
734,Italy,Europe,1970,GDP_Per_Capita,7021.0185725566
735,Italy,Europe,1980,GDP_Per_Capita,16374.5530647854
736,Italy,Europe,1990,GDP_Per_Capita,21985.8790208141
737,Italy,Europe,2000,GDP_Per_Capita,36786.5240549018
738,Jamaica,North America,1970,GDP_Per_Capita,1431.99533688295
739,Jamaica,North America,2000,GDP_Per_Capita,4452.12123985948
740,Jamaica,North America,1980,GDP_Per_Capita,2127.26391868099
741,Jamaica,North America,1990,GDP_Per_Capita,2206.08628710569
742,Japan,Asia,1970,GDP_Per_Capita,9035.306132493
743,Japan,Asia,1980,GDP_Per_Capita,24782.167099641
744,Japan,Asia,1990,GDP_Per_Capita,32447.2720193752
745,Japan,Asia,2000,GDP_Per_Capita,41286.4178904505
746,Jordan,Asia,1970,GDP_Per_Capita,1496.53154864563
747,Jordan,Asia,1980,GDP_Per_Capita,1285.82336855394
748,Jordan,Asia,1990,GDP_Per_Capita,1697.52139260954
749,Jordan,Asia,2000,GDP_Per_Capita,3618.89262682576
750,Kazakhstan,Asia,1990,GDP_Per_Capita,1758.75947420768
751,Kazakhstan,Asia,2000,GDP_Per_Capita,7030.00201995031
752,Kenya,Africa,1990,GDP_Per_Capita,598.9884326645
753,Kenya,Africa,2000,GDP_Per_Capita,1049.12178759176
754,Kenya,Africa,1980,GDP_Per_Capita,647.317253712136
755,Kiribati,Oceania,1970,GDP_Per_Capita,568.337278622399
756,Kiribati,Oceania,1980,GDP_Per_Capita,497.800428776169
757,Kiribati,Oceania,1990,GDP_Per_Capita,887.585154254196
758,Kiribati,Oceania,2000,GDP_Per_Capita,1063.8786056883
759,Kuwait,Asia,1970,GDP_Per_Capita,17524.8720502155
760,Kuwait,Asia,1980,GDP_Per_Capita,11001.8180344531
761,Kuwait,Asia,1990,GDP_Per_Capita,16045.0362815823
762,Kuwait,Asia,2000,GDP_Per_Capita,37905.9017072373
763,Latvia,Europe,1990,GDP_Per_Capita,3104.92295381771
764,Latvia,Europe,2000,GDP_Per_Capita,12422.4284295482
765,Lebanon,Asia,1970,GDP_Per_Capita,1774.54981266228
766,Lebanon,Asia,1990,GDP_Per_Capita,4002.09466351708
767,Lesotho,Africa,2000,GDP_Per_Capita,411.33117186455
768,Lesotho,Africa,1970,GDP_Per_Capita,229.955256969008
769,Lesotho,Africa,1990,GDP_Per_Capita,326.7891930279
770,Lesotho,Africa,1980,GDP_Per_Capita,275.430090104764
771,Liberia,Africa,1980,GDP_Per_Capita,502.087105842441
772,Liberia,Africa,2000,GDP_Per_Capita,295.76964896368
773,Libya,Africa,1970,GDP_Per_Capita,10057.9446744127
774,Libya,Africa,1980,GDP_Per_Capita,6551.44456220239
775,Libya,Africa,1990,GDP_Per_Capita,6490.40607487936
776,Libya,Africa,2000,GDP_Per_Capita,9560.80380767523
777,Liechtenstein,Europe,1990,GDP_Per_Capita,90341.7462517988
778,Liechtenstein,Europe,2000,GDP_Per_Capita,158755.600890282
779,Lithuania,Europe,1990,GDP_Per_Capita,3019.24648701247
780,Lithuania,Europe,2000,GDP_Per_Capita,11755.0791163584
781,Luxembourg,Europe,1970,GDP_Per_Capita,15201.3401607755
782,Luxembourg,Europe,1980,GDP_Per_Capita,25221.5888532114
783,Luxembourg,Europe,1990,GDP_Per_Capita,50987.1617574253
784,Luxembourg,Europe,2000,GDP_Per_Capita,108962.506590355
785,Madagascar,Africa,1970,GDP_Per_Capita,377.175629193393
786,Madagascar,Africa,1990,GDP_Per_Capita,274.630334633781
787,Madagascar,Africa,2000,GDP_Per_Capita,455.407373684564
788,Malawi,Africa,1990,GDP_Per_Capita,244.606166448788
789,Malawi,Africa,1970,GDP_Per_Capita,305.209195240582
790,Malawi,Africa,1980,GDP_Per_Capita,312.207068932962
791,Malawi,Africa,2000,GDP_Per_Capita,432.978243049431
792,Malaysia,Asia,1970,GDP_Per_Capita,1647.63107389894
793,Malaysia,Asia,1980,GDP_Per_Capita,2282.47025147258
794,Malaysia,Asia,1990,GDP_Per_Capita,4411.44164789795
795,Malaysia,Asia,2000,GDP_Per_Capita,8343.30254803955
796,Maldives,Asia,1970,GDP_Per_Capita,527.032644800106
797,Maldives,Asia,1980,GDP_Per_Capita,1135.03935383333
798,Maldives,Asia,1990,GDP_Per_Capita,3007.51147395971
799,Maldives,Asia,2000,GDP_Per_Capita,6719.33026777068
800,Mali,Africa,1980,GDP_Per_Capita,257.203125279719
801,Mali,Africa,1990,GDP_Per_Capita,315.055891465811
802,Malta,Europe,1970,GDP_Per_Capita,3153.36305791715
803,Malta,Europe,1980,GDP_Per_Capita,6092.94325420388
804,Malta,Europe,1990,GDP_Per_Capita,9756.30575720589
805,Malta,Europe,2000,GDP_Per_Capita,20928.4734220958
806,Marshall Islands,Oceania,1970,GDP_Per_Capita,834.38356740664
807,Marshall Islands,Oceania,1980,GDP_Per_Capita,1633.30168044812
808,Marshall Islands,Oceania,1990,GDP_Per_Capita,2143.327413902
809,Marshall Islands,Oceania,2000,GDP_Per_Capita,2402.24968344558
810,Mauritania,Africa,1990,GDP_Per_Capita,757.809078360693
811,Mauritania,Africa,2000,GDP_Per_Capita,1418.94082542364
812,Mauritius,Africa,1970,GDP_Per_Capita,1378.70679092182
813,Mauritius,Africa,1980,GDP_Per_Capita,2102.27611139463
814,Mauritius,Africa,1990,GDP_Per_Capita,3762.64477343761
815,Mauritius,Africa,2000,GDP_Per_Capita,7132.64423296455
816,Mexico,North America,1970,GDP_Per_Capita,2594.31079399794
817,Mexico,North America,1980,GDP_Per_Capita,3173.0151395039
818,Mexico,North America,1990,GDP_Per_Capita,6230.69720074254
819,Mexico,North America,2000,GDP_Per_Capita,8321.85985639121
820,Mongolia,Asia,1970,GDP_Per_Capita,245.636453972012
821,Mongolia,Asia,1980,GDP_Per_Capita,815.531827321245
822,Mongolia,Asia,1990,GDP_Per_Capita,519.422395534993
823,Mongolia,Asia,2000,GDP_Per_Capita,1993.07465730398
824,Montenegro,Europe,2000,GDP_Per_Capita,6589.38195455114
825,Montenegro,Europe,1990,GDP_Per_Capita,2806.66803586126
826,Morocco,Africa,1970,GDP_Per_Capita,974.622222908292
827,Morocco,Africa,1980,GDP_Per_Capita,1110.83539769633
828,Morocco,Africa,1990,GDP_Per_Capita,1481.72619025499
829,Morocco,Africa,2000,GDP_Per_Capita,2965.34572190605
830,Mozambique,Africa,1970,GDP_Per_Capita,573.844246153663
831,Mozambique,Africa,1980,GDP_Per_Capita,273.153975907292
832,Mozambique,Africa,1990,GDP_Per_Capita,344.701780596292
833,Mozambique,Africa,2000,GDP_Per_Capita,531.026967161011
834,Myanmar,Asia,1980,GDP_Per_Capita,149.09946997578
835,Myanmar,Asia,1990,GDP_Per_Capita,158.067611231893
836,Myanmar,Asia,2000,GDP_Per_Capita,730.232016907837
837,Namibia,Africa,2000,GDP_Per_Capita,4292.34326640643
838,Namibia,Africa,1990,GDP_Per_Capita,2034.85734345299
839,Nauru,Oceania,2000,GDP_Per_Capita,5300.80926734442
840,Nauru,Oceania,1990,GDP_Per_Capita,3570.95100207223
841,Nauru,Oceania,1970,GDP_Per_Capita,5034.02706823436
842,Nepal,Asia,1970,GDP_Per_Capita,130.418173774992
843,Nepal,Asia,1980,GDP_Per_Capita,184.10896276005
844,Nepal,Asia,1990,GDP_Per_Capita,222.874218169444
845,Nepal,Asia,2000,GDP_Per_Capita,524.639223534909
846,Netherlands,Europe,1970,GDP_Per_Capita,12796.9951509961
847,Netherlands,Europe,1980,GDP_Per_Capita,17741.1474101487
848,Netherlands,Europe,1990,GDP_Per_Capita,27859.1777558115
849,Netherlands,Europe,2000,GDP_Per_Capita,52492.382474924
850,New Zealand,Oceania,1970,GDP_Per_Capita,6681.66455326576
851,New Zealand,Oceania,1980,GDP_Per_Capita,13388.5657831411
852,New Zealand,Oceania,1990,GDP_Per_Capita,15007.6322322763
853,New Zealand,Oceania,2000,GDP_Per_Capita,28207.7422218362
854,Nicaragua,North America,1970,GDP_Per_Capita,920.533181079436
855,Nicaragua,North America,1980,GDP_Per_Capita,830.254358127983
856,Nicaragua,North America,1990,GDP_Per_Capita,958.406927195637
857,Nicaragua,North America,2000,GDP_Per_Capita,1438.09074581137
858,Niger,Africa,1980,GDP_Per_Capita,372.655784973717
859,Niger,Africa,1990,GDP_Per_Capita,239.908480384252
860,Niger,Africa,2000,GDP_Per_Capita,449.456664316869
861,Nigeria,Africa,1980,GDP_Per_Capita,2761.68581658871
862,Nigeria,Africa,2000,GDP_Per_Capita,1863.90823340049
863,Norway,Europe,1970,GDP_Per_Capita,11462.3668360275
864,Norway,Europe,1980,GDP_Per_Capita,24280.1023964887
865,Norway,Europe,1990,GDP_Per_Capita,34786.7071923354
866,Norway,Europe,2000,GDP_Per_Capita,79969.4396922595
867,Oman,Asia,1980,GDP_Per_Capita,5408.03010439109
868,Oman,Asia,1990,GDP_Per_Capita,7711.08050304575
869,Oman,Asia,2000,GDP_Per_Capita,20557.3141468901
870,Pakistan,Asia,1970,GDP_Per_Capita,333.270354587264
871,Pakistan,Asia,1980,GDP_Per_Capita,439.689046706567
872,Pakistan,Asia,1990,GDP_Per_Capita,519.58873206552
873,Pakistan,Asia,2000,GDP_Per_Capita,880.326719998429
874,Palau,Oceania,2000,GDP_Per_Capita,7494.32221433641
875,Palau,Oceania,1990,GDP_Per_Capita,6414.70381776977
876,Panama,North America,1970,GDP_Per_Capita,1690.80338005292
877,Panama,North America,1980,GDP_Per_Capita,2585.9842632056852
878,Panama,North America,1990,GDP_Per_Capita,3955.34402368915
879,Panama,North America,2000,GDP_Per_Capita,7618.43844917447
880,Papua New Guinea,Oceania,1970,GDP_Per_Capita,1263.70101726545
881,Papua New Guinea,Oceania,1990,GDP_Per_Capita,975.408315661901
882,Papua New Guinea,Oceania,2000,GDP_Per_Capita,1578.96843960642
883,Paraguay,South America,1970,GDP_Per_Capita,1303.10960645527
884,Paraguay,South America,1980,GDP_Per_Capita,1263.16253983948
885,Paraguay,South America,1990,GDP_Per_Capita,1880.27897285301
886,Paraguay,South America,2000,GDP_Per_Capita,3921.2050281587
887,Peru,South America,1970,GDP_Per_Capita,733.529196821532
888,Peru,South America,1980,GDP_Per_Capita,1607.17482480915
889,Peru,South America,1990,GDP_Per_Capita,1912.3942358544
890,Peru,South America,2000,GDP_Per_Capita,4165.92707049917
891,Philippines,Asia,1970,GDP_Per_Capita,662.04654328019
892,Philippines,Asia,1990,GDP_Per_Capita,1123.16356191368
893,Philippines,Asia,2000,GDP_Per_Capita,1893.28162262113
894,Poland,Europe,1970,GDP_Per_Capita,1369.19923099899
895,Poland,Europe,1980,GDP_Per_Capita,1880.16329158978
896,Poland,Europe,1990,GDP_Per_Capita,4433.08155139153
897,Poland,Europe,2000,GDP_Per_Capita,11405.223333635
898,Portugal,Europe,1970,GDP_Per_Capita,2748.2078820023
899,Portugal,Europe,1980,GDP_Per_Capita,6047.13652322054
900,Portugal,Europe,1990,GDP_Per_Capita,12451.7781944085
901,Portugal,Europe,2000,GDP_Per_Capita,23008.1261461732
902,Puerto Rico,North America,1970,GDP_Per_Capita,4083.49867096539
903,Puerto Rico,North America,1980,GDP_Per_Capita,8157.78753121678
904,Puerto Rico,North America,1990,GDP_Per_Capita,15394.2801020442
905,Puerto Rico,North America,2000,GDP_Per_Capita,25778.8640039327
906,Qatar,Asia,1980,GDP_Per_Capita,15197.8750981787
907,Qatar,Asia,1990,GDP_Per_Capita,17651.5446818047
908,Qatar,Asia,2000,GDP_Per_Capita,60734.0626113088
909,Romania,Europe,1980,GDP_Per_Capita,2112.55170311951
910,Romania,Europe,1970,GDP_Per_Capita,1275.47470558659
911,Romania,Europe,1990,GDP_Per_Capita,1631.34222044833
912,Romania,Europe,2000,GDP_Per_Capita,8506.7704183449
913,Russian Federation,Europe,2000,GDP_Per_Capita,8623.8036670827
914,Russian Federation,Europe,1990,GDP_Per_Capita,3878.64558197748
915,Rwanda,Africa,1970,GDP_Per_Capita,58.4666318310897
916,Rwanda,Africa,1990,GDP_Per_Capita,332.656380406473
917,Rwanda,Africa,2000,GDP_Per_Capita,564.678936026227
918,Samoa,Oceania,1970,GDP_Per_Capita,686.392510117851
919,Samoa,Oceania,1980,GDP_Per_Capita,670.430335521095
920,Samoa,Oceania,1990,GDP_Per_Capita,1295.72103310604
921,Samoa,Oceania,2000,GDP_Per_Capita,3565.14067059782
922,Sao Tome and Principe,Africa,1980,GDP_Per_Capita,822.183581009606
923,Sao Tome and Principe,Africa,1990,GDP_Per_Capita,942.751823102417
924,Sao Tome and Principe,Africa,2000,GDP_Per_Capita,1054.41620063238
925,Saudi Arabia,Asia,1990,GDP_Per_Capita,7697.27195331417
926,Saudi Arabia,Asia,2000,GDP_Per_Capita,15064.631309859
927,Senegal,Africa,1970,GDP_Per_Capita,697.117471767494
928,Senegal,Africa,1980,GDP_Per_Capita,890.228990910267
929,Senegal,Africa,1990,GDP_Per_Capita,999.223448728609
930,Senegal,Africa,2000,GDP_Per_Capita,1318.66378158498
931,Serbia,Europe,1990,GDP_Per_Capita,2163.86365954271
932,Serbia,Europe,2000,GDP_Per_Capita,5874.43993537143
933,Seychelles,Africa,1980,GDP_Per_Capita,2642.10416335793
934,Seychelles,Africa,1990,GDP_Per_Capita,9533.93928166812
935,Seychelles,Africa,2000,GDP_Per_Capita,9183.68380456839
936,Sierra Leone,Africa,1970,GDP_Per_Capita,358.000475421304
937,Sierra Leone,Africa,1980,GDP_Per_Capita,261.94213453178503
938,Sierra Leone,Africa,1990,GDP_Per_Capita,203.28714048957
939,Sierra Leone,Africa,2000,GDP_Per_Capita,392.006674751954
940,Singapore,Asia,1970,GDP_Per_Capita,4122.61327055962
941,Singapore,Asia,1980,GDP_Per_Capita,10671.8832545701
942,Singapore,Asia,1990,GDP_Per_Capita,21754.0098450548
943,Singapore,Asia,2000,GDP_Per_Capita,38747.1145815222
944,Slovenia,Europe,1990,GDP_Per_Capita,11434.0979184133
945,Slovenia,Europe,2000,GDP_Per_Capita,24621.413841575
946,Solomon Islands,Oceania,1980,GDP_Per_Capita,532.880783049882
947,Solomon Islands,Oceania,1990,GDP_Per_Capita,1064.80735449979
948,Somalia,Africa,1970,GDP_Per_Capita,95.6578535613616
949,Somalia,Africa,1980,GDP_Per_Capita,127.376288900432
950,Somalia,Africa,2000,GDP_Per_Capita,251.371291702842
951,South Africa,Africa,2000,GDP_Per_Capita,3241.66124019474
952,South Africa,Africa,1970,GDP_Per_Capita,2030.75149052014
953,South Africa,Africa,1990,GDP_Per_Capita,2926.44063688943
954,Spain,Europe,1970,GDP_Per_Capita,5770.16140331981
955,Spain,Europe,1980,GDP_Per_Capita,10677.1330274681
956,Spain,Europe,1990,GDP_Per_Capita,15654.6565146925
957,Spain,Europe,2000,GDP_Per_Capita,32037.2091902656
958,Sri Lanka,Asia,1970,GDP_Per_Capita,276.713342906569
959,Sri Lanka,Asia,1980,GDP_Per_Capita,485.219230306639
960,Sri Lanka,Asia,2000,GDP_Per_Capita,1419.75003477059
961,Sri Lanka,Asia,1990,GDP_Per_Capita,686.462577942977
962,Suriname,South America,1970,GDP_Per_Capita,2841.63315264361
963,Suriname,South America,1980,GDP_Per_Capita,1846.98575555732
964,Suriname,South America,1990,GDP_Per_Capita,2491.66036552019
965,Suriname,South America,2000,GDP_Per_Capita,7300.87435451753
966,Sweden,Europe,1970,GDP_Per_Capita,14872.9989227747
967,Sweden,Europe,1980,GDP_Per_Capita,25626.0545433849
968,Sweden,Europe,1990,GDP_Per_Capita,30972.4356601415
969,Sweden,Europe,2000,GDP_Per_Capita,46932.2156879948
970,Switzerland,Europe,1970,GDP_Per_Capita,18281.1639658854
971,Switzerland,Europe,1980,GDP_Per_Capita,31337.8193310986
972,Switzerland,Europe,1990,GDP_Per_Capita,41797.9763925693
973,Switzerland,Europe,2000,GDP_Per_Capita,72168.2506953755
974,Tajikistan,Asia,1990,GDP_Per_Capita,173.631722008596
975,Tajikistan,Asia,2000,GDP_Per_Capita,666.708362401642
