,country,life_exp,cont,year,GDP_Per_Capita,birth_rate_cap,total_fertility,age_childbear
1603,Chile,74.135,South America,1990,3499.38205748583,18.5,2.23,27.4
1604,Chile,74.195,South America,1990,3658.59071409404,18.5,2.23,27.4
1605,Chile,74.609,South America,1990,5209.13757340215,18.5,2.23,27.4
1606,Chile,74.614,South America,1990,4126.23476730212,18.5,2.23,27.4
1607,Chile,74.899,South America,1990,5402.48757758413,18.5,2.23,27.4
1608,Chile,75.596,South America,1990,5827.34366277091,18.5,2.23,27.4
1609,Chile,75.669,South America,1990,5515.60728262296,18.5,2.23,27.4
1610,Chile,76.018,South America,1990,5012.33914948986,18.5,2.23,27.4
1611,Chile,76.773,South America,2000,4602.91860335802,14.55,1.82,28.0
1612,Chile,76.87,South America,2000,5104.49311456198,14.55,1.82,28.0
1613,Chile,77.387,South America,2000,4797.50912928759,14.55,1.82,28.0
1614,Chile,77.445,South America,2000,4466.60811387836,14.55,1.82,28.0
1615,Chile,77.616,South America,2000,6196.76892352422,14.55,1.82,28.0
1616,Chile,77.826,South America,2000,10524.4205587818,14.55,1.82,28.0
1617,Chile,78.016,South America,2000,7602.00604774392,14.55,1.82,28.0
1618,Chile,78.261,South America,2000,9476.09746845969,14.55,1.82,28.0
1619,Chile,78.484,South America,2000,10781.6759392347,14.55,1.82,28.0
1621,Chile,78.741,South America,2000,10240.8912464749,14.55,1.82,28.0
1633,Colombia,61.569,South America,1970,484.422091537901,34.8,4.54,30.0
1634,Colombia,62.051,South America,1970,513.467819106343,34.8,4.54,30.0
1635,Colombia,62.569,South America,1970,557.246694820982,34.8,4.54,30.0
1636,Colombia,63.06,South America,1970,644.613309783771,34.8,4.54,30.0
1637,Colombia,63.64,South America,1970,757.668595646933,34.8,4.54,30.0
1638,Colombia,64.27,South America,1970,785.71769721537,34.8,4.54,30.0
1639,Colombia,64.845,South America,1970,900.504248128632,34.8,4.54,30.0
1640,Colombia,65.424,South America,1970,1118.54284565108,34.8,4.54,30.0
1641,Colombia,65.954,South America,1970,1305.88710662803,34.8,4.54,30.0
1642,Colombia,66.276,South America,1980,1670.97979613561,28.1,3.2,28.0
1643,Colombia,66.38,South America,1970,1534.11250454722,34.8,4.54,30.0
1644,Colombia,66.868,South America,1980,1791.66570912936,28.1,3.2,28.0
1645,Colombia,67.197,South America,1980,1907.90004918755,28.1,3.2,28.0
1646,Colombia,67.531,South America,1980,1996.60825405178,28.1,3.2,28.0
1647,Colombia,67.745,South America,1980,1939.50650608727,28.1,3.2,28.0
1648,Colombia,67.979,South America,1980,1872.66719207692,28.1,3.2,28.0
1649,Colombia,68.26,South America,1980,1637.84831453656,28.1,3.2,28.0
1650,Colombia,68.268,South America,1980,1669.0074010285,28.1,3.2,28.0
1651,Colombia,68.391,South America,1980,1761.69044245853,28.1,3.2,28.0
1652,Colombia,68.533,South America,1980,1739.40394710966,28.1,3.2,28.0
1653,Colombia,68.644,South America,1990,1734.80439279046,26.5,2.96,27.0
1654,Colombia,68.813,South America,1990,1740.59141256713,26.5,2.96,27.0
1655,Colombia,69.038,South America,1990,1826.41238587789,26.5,2.96,27.0
1656,Colombia,69.342,South America,1990,2072.70202592865,26.5,2.96,27.0
1657,Colombia,69.613,South America,1990,2682.86392124944,26.5,2.96,27.0
1658,Colombia,69.933,South America,1990,3046.41096183563,26.5,2.96,27.0
1659,Colombia,70.189,South America,1990,3141.51008021581,26.5,2.96,27.0
1660,Colombia,70.492,South America,1990,3388.48418847649,26.5,2.96,27.0
1661,Colombia,70.738,South America,1990,3075.53510507849,26.5,2.96,27.0
1662,Colombia,70.926,South America,1990,2649.55637550275,26.5,2.96,27.0
1663,Colombia,71.32,South America,2000,2530.41068941973,19.2,2.39,26.6
1664,Colombia,71.502,South America,2000,2449.35585977823,19.2,2.39,26.6
1665,Colombia,71.939,South America,2000,2405.93935687691,19.2,2.39,26.6
1666,Colombia,72.361,South America,2000,2290.18824099411,19.2,2.39,26.6
1667,Colombia,72.695,South America,2000,2793.03263597799,19.2,2.39,26.6
1669,Colombia,73.081,South America,2000,3448.98036486387,19.2,2.39,26.6
1670,Colombia,73.468,South America,2000,3778.52665981682,19.2,2.39,26.6
1671,Colombia,73.837,South America,2000,4760.98121037761,19.2,2.39,26.6
1672,Colombia,74.295,South America,2000,5527.44995277191,19.2,2.39,26.6
1673,Colombia,74.742,South America,2000,5244.35326618386,19.2,2.39,26.6
1695,Comoros,50.8,Africa,1980,788.158702542291,46.0,5.55,30.0
1696,Comoros,51.312,Africa,1980,708.394821519331,46.0,5.55,30.0
1697,Comoros,51.895,Africa,1980,646.526116677755,46.0,5.55,30.0
1698,Comoros,52.273,Africa,1980,656.098622681463,46.0,5.55,30.0
1699,Comoros,52.941,Africa,1980,615.913762476711,46.0,5.55,30.0
1700,Comoros,53.482,Africa,1980,638.589218559437,46.0,5.55,30.0
1701,Comoros,54.029,Africa,1980,881.843719227188,46.0,5.55,30.0
1702,Comoros,54.368,Africa,1980,1037.01202156242,46.0,5.55,30.0
1703,Comoros,54.95,Africa,1980,1065.29306800606,46.0,5.55,30.0
1704,Comoros,55.224,Africa,1980,992.3987717222,46.0,5.55,30.0
1705,Comoros,55.84,Africa,1990,1184.73600894725,31.6,4.66,30.3
1706,Comoros,56.194,Africa,1990,1162.88714401703,31.6,4.66,30.3
1707,Comoros,56.733,Africa,1990,1224.47651315028,31.6,4.66,30.3
1708,Comoros,57.276,Africa,1990,1185.38464857975,31.6,4.66,30.3
1709,Comoros,57.694,Africa,1990,817.527194859951,31.6,4.66,30.3
1710,Comoros,58.015,Africa,1990,998.870784540222,31.6,4.66,30.3
1711,Comoros,58.344,Africa,1990,971.691577893614,31.6,4.66,30.3
1712,Comoros,58.39,Africa,1990,875.021050847813,31.6,4.66,30.3
1713,Comoros,58.407,Africa,1990,869.895229367347,31.6,4.66,30.3
1715,Comoros,58.781,Africa,1990,881.006045254275,31.6,4.66,30.3
1737,Costa Rica,65.361,North America,1970,677.533747416552,33.4,4.92,29.0
1738,Costa Rica,66.301,North America,1970,721.62702847386,33.4,4.92,29.0
1739,Costa Rica,66.716,North America,1970,808.341004415327,33.4,4.92,29.0
1740,Costa Rica,67.953,North America,1970,972.810537265889,33.4,4.92,29.0
1741,Costa Rica,68.454,North America,1970,1033.65449052433,33.4,4.92,29.0
1742,Costa Rica,69.4,North America,1970,1185.32649342262,33.4,4.92,29.0
1743,Costa Rica,70.294,North America,1970,1420.89224512601,33.4,4.92,29.0
1744,Costa Rica,71.288,North America,1970,1762.28818296349,33.4,4.92,29.0
1745,Costa Rica,72.239,North America,1970,1967.28406118582,33.4,4.92,29.0
1746,Costa Rica,72.423,North America,1970,2192.8405357406,33.4,4.92,29.0
1747,Costa Rica,72.899,North America,1980,2554.66552008225,33.8,3.52,27.4
1748,Costa Rica,73.799,North America,1980,1349.86907980716,33.8,3.52,27.4
1749,Costa Rica,74.654,North America,1980,1304.51248044813,33.8,3.52,27.4
1750,Costa Rica,75.079,North America,1980,1531.75016631317,33.8,3.52,27.4
1751,Costa Rica,75.091,North America,1980,1733.12268703686,33.8,3.52,27.4
1752,Costa Rica,75.111,North America,1980,1806.89931832833,33.8,3.52,27.4
1753,Costa Rica,75.505,North America,1980,1974.25794247436,33.8,3.52,27.4
1754,Costa Rica,75.741,North America,1980,1978.40522831781,33.8,3.52,27.4
1755,Costa Rica,76.106,North America,1980,1962.29079480372,33.8,3.52,27.4
1756,Costa Rica,76.263,North America,1980,2166.56816750248,33.8,3.52,27.4
1757,Costa Rica,76.552,North America,1990,3238.92306320166,25.6,2.71,27.0
1758,Costa Rica,76.591,North America,1990,2221.43080407473,25.6,2.71,27.0
1759,Costa Rica,76.627,North America,1990,2578.0250313498,25.6,2.71,27.0
1760,Costa Rica,76.63,North America,1990,2307.67485660737,25.6,2.71,27.0
1761,Costa Rica,76.67,North America,1990,3005.54032334447,25.6,2.71,27.0
1762,Costa Rica,76.703,North America,1990,2814.04454792153,25.6,2.71,27.0
1763,Costa Rica,76.804,North America,1990,3194.43339019892,25.6,2.71,27.0
1764,Costa Rica,76.896,North America,1990,3580.38863845266,25.6,2.71,27.0
1766,Costa Rica,77.07,North America,1990,3373.44684280908,25.6,2.71,27.0
1767,Costa Rica,77.138,North America,1990,3653.69416393967,25.6,2.71,27.0
1768,Costa Rica,77.545,North America,2000,3941.58865580375,16.5,2.0,26.7
1769,Costa Rica,77.586,North America,2000,3773.07460214194,16.5,2.0,26.7
1770,Costa Rica,77.983,North America,2000,4021.4530015755,16.5,2.0,26.7
1771,Costa Rica,78.072,North America,2000,4123.48350188382,16.5,2.0,26.7
1772,Costa Rica,78.331,North America,2000,4376.03046582565,16.5,2.0,26.7
1773,Costa Rica,78.445,North America,2000,6841.91258521051,16.5,2.0,26.7
1774,Costa Rica,78.462,North America,2000,6055.06462418989,16.5,2.0,26.7
1775,Costa Rica,78.505,North America,2000,4644.3649199612,16.5,2.0,26.7
1776,Costa Rica,78.514,North America,2000,5187.83597705192,16.5,2.0,26.7
1778,Costa Rica,78.672,North America,2000,6737.86075358885,16.5,2.0,26.7
1789,Croatia,71.2414634146342,Europe,1990,2553.43984354466,10.7,1.48,27.2
1790,Croatia,71.5224390243903,Europe,1990,2710.22885295686,10.7,1.48,27.2
1791,Croatia,71.8034146341463,Europe,1990,3605.39065595927,10.7,1.48,27.2
1792,Croatia,72.0843902439024,Europe,1990,4710.47503934109,10.7,1.48,27.2
1793,Croatia,72.1704878048781,Europe,1990,3412.63889869402,10.7,1.48,27.2
1794,Croatia,72.1853658536586,Europe,1990,2800.80035912892,10.7,1.48,27.2
1795,Croatia,72.3170731707317,Europe,1990,5521.99708979137,10.7,1.48,27.2
1796,Croatia,72.3653658536585,Europe,1990,5044.48493136516,10.7,1.48,27.2
1797,Croatia,72.4951219512195,Europe,1990,5100.35168261163,10.7,1.48,27.2
1798,Croatia,72.6419512195122,Europe,1990,5130.78387565194,10.7,1.48,27.2
1799,Croatia,72.8078048780488,Europe,2000,4794.58670101188,9.6,1.41,28.4
1800,Croatia,74.5129268292683,Europe,2000,5161.03993823985,9.6,1.41,28.4
1801,Croatia,74.6139024390244,Europe,2000,7850.6648227603,9.6,1.41,28.4
1802,Croatia,74.7173170731707,Europe,2000,6041.94996890227,9.6,1.41,28.4
1803,Croatia,75.2446341463415,Europe,2000,10347.2699751748,9.6,1.41,28.4
1804,Croatia,75.520243902439,Europe,2000,9455.35575435333,9.6,1.41,28.4
1805,Croatia,75.7056097560976,Europe,2000,13764.9549057073,9.6,1.41,28.4
1806,Croatia,75.8368292682927,Europe,2000,11525.5955116639,9.6,1.41,28.4
1807,Croatia,75.9121951219512,Europe,2000,16146.7283083767,9.6,1.41,28.4
1808,Croatia,76.1682926829268,Europe,2000,14450.5966501273,9.6,1.41,28.4
1821,Cuba,68.398,North America,1970,641.845615197738,27.7,3.69,26.5
1822,Cuba,68.918,North America,1970,766.097762624521,27.7,3.69,26.5
1823,Cuba,69.462,North America,1970,887.206558189236,27.7,3.69,26.5
1824,Cuba,70.02,North America,1970,1074.17418305067,27.7,3.69,26.5
1825,Cuba,70.57,North America,1970,1211.69588425768,27.7,3.69,26.5
1826,Cuba,71.079,North America,1970,1369.22865429554,27.7,3.69,26.5
1827,Cuba,71.524,North America,1970,1436.26838218045,27.7,3.69,26.5
1828,Cuba,71.895,North America,1970,1468.6917283629,27.7,3.69,26.5
1829,Cuba,72.201,North America,1970,1833.96885989033,27.7,3.69,26.5
1830,Cuba,72.447,North America,1970,2003.55881299132,27.7,3.69,26.5
1831,Cuba,72.752,North America,1980,2030.01669973061,18.1,1.89,24.7
1832,Cuba,72.939,North America,1980,2045.98565568536,18.1,1.89,24.7
1833,Cuba,73.13,North America,1980,2114.59536145551,18.1,1.89,24.7
1834,Cuba,73.309,North America,1980,2223.97189191947,18.1,1.89,24.7
1835,Cuba,73.468,North America,1980,2388.25713847809,18.1,1.89,24.7
1836,Cuba,73.605,North America,1980,2258.46069044696,18.1,1.89,24.7
1838,Cuba,73.725,North America,1980,2366.86441794679,18.1,1.89,24.7
1839,Cuba,73.825,North America,1980,2441.51561029442,18.1,1.89,24.7
1840,Cuba,73.913,North America,1980,2633.81580946678,18.1,1.89,24.7
1841,Cuba,73.981,North America,1980,2567.15077740449,18.1,1.89,24.7
1842,Cuba,74.039,North America,1990,2695.58253790299,13.5,1.48,25.5
1843,Cuba,74.093,North America,1990,2269.74227392652,13.5,1.48,25.5
1844,Cuba,74.162,North America,1990,2048.04427521459,13.5,1.48,25.5
1845,Cuba,74.261,North America,1990,2063.19738038528,13.5,1.48,25.5
1846,Cuba,74.411,North America,1990,2612.97370862438,13.5,1.48,25.5
1847,Cuba,74.623,North America,1990,2784.75070947653,13.5,1.48,25.5
1848,Cuba,74.903,North America,1990,2281.94191916451,13.5,1.48,25.5
1849,Cuba,75.222,North America,1990,2306.25590952788,13.5,1.48,25.5
1850,Cuba,75.564,North America,1990,2332.54164175071,13.5,1.48,25.5
1851,Cuba,75.893,North America,1990,2562.29983232301,13.5,1.48,25.5
1852,Cuba,76.183,North America,2000,2752.23979993861,10.7,1.36,26.3
1853,Cuba,76.421,North America,2000,2844.23545938564,10.7,1.36,26.3
1854,Cuba,76.612,North America,2000,3007.19307369322,10.7,1.36,26.3
1855,Cuba,76.773,North America,2000,3205.67946848427,10.7,1.36,26.3
1856,Cuba,76.912,North America,2000,3403.3317969222,10.7,1.36,26.3
1857,Cuba,77.047,North America,2000,3791.8520121706,10.7,1.36,26.3
1858,Cuba,77.179,North America,2000,4683.81431589529,10.7,1.36,26.3
1859,Cuba,77.307,North America,2000,5200.0343925365,10.7,1.36,26.3
1860,Cuba,77.429,North America,2000,5392.25045401503,10.7,1.36,26.3
1863,Cuba,77.548,North America,2000,5501.99256681513,10.7,1.36,26.3
1873,Cyprus,55.23,Europe,1970,1817.79110397068,19.2,2.74,28.5
1874,Cyprus,68.927,Europe,1970,961.40743823336,19.2,2.74,28.5
1875,Cyprus,69.33,Europe,1970,1119.21167946941,19.2,2.74,28.5
1876,Cyprus,69.811,Europe,1970,1354.86797047402,19.2,2.74,28.5
1877,Cyprus,70.163,Europe,1970,1641.16951429616,19.2,2.74,28.5
1878,Cyprus,70.518,Europe,1970,1571.45201521004,19.2,2.74,28.5
1879,Cyprus,71.04,Europe,1970,1832.37353575829,19.2,2.74,28.5
1880,Cyprus,71.302,Europe,1970,2337.26903447512,19.2,2.74,28.5
1881,Cyprus,71.767,Europe,1970,3044.98978463224,19.2,2.74,28.5
1882,Cyprus,71.895,Europe,1970,3960.61732480635,19.2,2.74,28.5
1883,Cyprus,71.941,Europe,1980,4527.08832961997,18.5,2.38,26.9
1884,Cyprus,71.95,Europe,1980,4749.80502910906,18.5,2.38,26.9
1885,Cyprus,71.981,Europe,1980,4643.14820793237,18.5,2.38,26.9
1886,Cyprus,72.255,Europe,1980,4767.11923103013,18.5,2.38,26.9
1887,Cyprus,72.311,Europe,1980,4588.54416927325,18.5,2.38,26.9
1888,Cyprus,72.647,Europe,1980,5010.99543243883,18.5,2.38,26.9
1889,Cyprus,72.651,Europe,1980,6328.44930328927,18.5,2.38,26.9
1890,Cyprus,73.089,Europe,1980,7500.90336806218,18.5,2.38,26.9
1891,Cyprus,73.129,Europe,1980,8562.65536185564,18.5,2.38,26.9
1892,Cyprus,73.48,Europe,1980,9015.38048315057,18.5,2.38,26.9
1893,Cyprus,73.539,Europe,1990,10801.6332707626,11.5,2.03,28.1
1894,Cyprus,73.716,Europe,1990,10859.4861588598,11.5,2.03,28.1
1895,Cyprus,74.177,Europe,1990,12679.3404648979,11.5,2.03,28.1
1896,Cyprus,74.65,Europe,1990,11800.8631723144,11.5,2.03,28.1
1897,Cyprus,74.72,Europe,1990,13013.3064917196,11.5,2.03,28.1
1898,Cyprus,75.133,Europe,1990,15265.1665132431,11.5,2.03,28.1
1899,Cyprus,75.522,Europe,1990,15153.8598242954,11.5,2.03,28.1
1900,Cyprus,75.841,Europe,1990,14224.9484092074,11.5,2.03,28.1
1901,Cyprus,76.182,Europe,1990,15083.0277594304,11.5,2.03,28.1
1902,Cyprus,76.295,Europe,1990,15282.9843630321,11.5,2.03,28.1
1903,Cyprus,76.568,Europe,2000,14363.9922744832,8.4,1.42,29.6
1904,Cyprus,76.989,Europe,2000,14815.6372263245,8.4,1.42,29.6
1905,Cyprus,77.487,Europe,2000,16041.793266896,8.4,1.42,29.6
1906,Cyprus,77.788,Europe,2000,20240.233233957,8.4,1.42,29.6
1907,Cyprus,77.944,Europe,2000,23773.1866092918,8.4,1.42,29.6
1908,Cyprus,78.101,Europe,2000,25311.439204395,8.4,1.42,29.6
1909,Cyprus,78.371,Europe,2000,27172.2979774682,8.4,1.42,29.6
1910,Cyprus,78.81,Europe,2000,31353.2026557962,8.4,1.42,29.6
1911,Cyprus,78.981,Europe,2000,35398.71962278,8.4,1.42,29.6
1912,Cyprus,79.401,Europe,2000,32107.3204482557,8.4,1.42,29.6
1925,Denmark,73.3434146341463,Europe,1970,3468.53258600588,14.4,1.96,26.7
1926,Denmark,73.4146341463415,Europe,1970,3854.52643360656,14.4,1.96,26.7
1927,Denmark,73.4390243902439,Europe,1970,4664.13250599384,14.4,1.96,26.7
1928,Denmark,73.6821951219512,Europe,1970,6135.59542482002,14.4,1.96,26.7
1929,Denmark,73.739756097561,Europe,1970,8776.86561911632,14.4,1.96,26.7
1930,Denmark,73.8082926829268,Europe,1970,6786.52019225998,14.4,1.96,26.7
1931,Denmark,74.0751219512195,Europe,1970,8001.80586079613,14.4,1.96,26.7
1932,Denmark,74.1017073170732,Europe,1980,13877.3781331945,10.5,1.44,27.7
1933,Denmark,74.2192682926829,Europe,1970,13745.07791346,14.4,1.96,26.7
1934,Denmark,74.2304878048781,Europe,1980,12069.1111449709,10.5,1.44,27.7
1935,Denmark,74.3929268292683,Europe,1970,11815.1272801284,14.4,1.96,26.7
1936,Denmark,74.4204878048781,Europe,1980,11834.6815632597,10.5,1.44,27.7
1937,Denmark,74.4275609756098,Europe,1980,12239.3212331077,10.5,1.44,27.7
1938,Denmark,74.5512195121951,Europe,1980,11784.5985789011,10.5,1.44,27.7
1939,Denmark,74.5621951219512,Europe,1980,11541.0389627819,10.5,1.44,27.7
1940,Denmark,74.579756097561,Europe,1980,17205.0209355146,10.5,1.44,27.7
1941,Denmark,74.6324390243903,Europe,1970,9771.99729280011,14.4,1.96,26.7
1942,Denmark,74.6912195121951,Europe,1980,21363.6519965343,10.5,1.44,27.7
1943,Denmark,74.7717073170732,Europe,1980,22541.9441046691,10.5,1.44,27.7
1944,Denmark,74.799756097561,Europe,1980,21895.4303252995,10.5,1.44,27.7
1945,Denmark,74.8053658536585,Europe,1990,26872.370748022,13.3,1.82,29.2
1946,Denmark,75.1168292682927,Europe,1990,27570.4592578379,13.3,1.82,29.2
1947,Denmark,75.1578048780488,Europe,1990,26990.4660382589,13.3,1.82,29.2
1948,Denmark,75.1941463414634,Europe,1990,29546.0778594004,13.3,1.82,29.2
1949,Denmark,75.2126829268293,Europe,1990,35339.2589202083,13.3,1.82,29.2
1950,Denmark,75.3751219512195,Europe,1990,29951.9685047861,13.3,1.82,29.2
1951,Denmark,75.5914634146342,Europe,1990,35698.8229263676,13.3,1.82,29.2
1952,Denmark,75.9451219512195,Europe,1990,32883.486544759,13.3,1.82,29.2
1953,Denmark,76.1390243902439,Europe,1990,33400.9242954566,13.3,1.82,29.2
1954,Denmark,76.3414634146341,Europe,1990,33452.8293346403,13.3,1.82,29.2
1955,Denmark,76.5926829268293,Europe,2000,30737.3987136074,11.9,1.8,30.2
1956,Denmark,76.7926829268293,Europe,2000,30740.3175907724,11.9,1.8,30.2
1957,Denmark,76.8951219512195,Europe,2000,33211.5460613663,11.9,1.8,30.2
1958,Denmark,77.1439024390244,Europe,2000,40415.5983737121,11.9,1.8,30.2
1959,Denmark,77.4926829268293,Europe,2000,46416.9198192349,11.9,1.8,30.2
1960,Denmark,77.8439024390244,Europe,2000,48648.2098163144,11.9,1.8,30.2
1961,Denmark,78.0951219512195,Europe,2000,51830.8954518261,11.9,1.8,30.2
1962,Denmark,78.1951219512195,Europe,2000,58291.8942988434,11.9,1.8,30.2
1963,Denmark,78.4463414634146,Europe,2000,64214.9538843472,11.9,1.8,30.2
1964,Denmark,78.5975609756098,Europe,2000,58128.3074828727,11.9,1.8,30.2
1993,Djibouti,54.452,Africa,1990,772.775495941141,30.3,5.08,31.5
1996,Djibouti,55.156,Africa,1990,741.858332676542,30.3,5.08,31.5
1999,Djibouti,55.498,Africa,1990,791.641200966433,30.3,5.08,31.5
2000,Djibouti,55.505,Africa,1990,819.400172569991,30.3,5.08,31.5
2001,Djibouti,55.774,Africa,1990,788.840251893084,30.3,5.08,31.5
2002,Djibouti,55.967,Africa,1990,735.497955488797,30.3,5.08,31.5
2003,Djibouti,56.176,Africa,1990,716.271703067258,30.3,5.08,31.5
2004,Djibouti,56.186,Africa,1990,770.14138373755,30.3,5.08,31.5
2005,Djibouti,56.302,Africa,1990,809.428223298074,30.3,5.08,31.5
2006,Djibouti,56.427,Africa,1990,729.905418297748,30.3,5.08,31.5
2029,Dominica,64.335,North America,1970,370.906512738082,35.8,5.48,28.3
2030,Dominica,65.468,North America,1970,334.488395217036,35.8,5.48,28.3
2031,Dominica,67.11,North America,1970,396.20424728885,35.8,5.48,28.3
2033,Dominica,68.049,North America,1970,452.134426711114,35.8,5.48,28.3
2035,Dominica,68.759,North America,1970,635.885809571041,35.8,5.48,28.3
2036,Dominica,68.785,North America,1970,565.996427373537,35.8,5.48,28.3
2038,Dominica,68.985,North America,1970,574.0905008653,35.8,5.48,28.3
2039,Dominica,69.171,North America,1970,592.39905148362,35.8,5.48,28.3
2041,Dominica,69.553,North America,1980,2645.75972900374,22.8,2.94,26.9
2042,Dominica,69.646,North America,1990,3178.47533247947,20.7,2.67,27.8
2044,Dominica,69.852,North America,1990,2899.06060116621,20.7,2.67,27.8
2046,Dominica,70.282,North America,1990,3386.66598071622,20.7,2.67,27.8
2047,Dominica,70.441,North America,1970,788.234079715633,35.8,5.48,28.3
2049,Dominica,70.631,North America,1990,4829.24188854492,20.7,2.67,27.8
2050,Dominica,70.858,North America,1980,2144.81937592321,22.8,2.94,26.9
2051,Dominica,70.937,North America,1990,3549.65267570625,20.7,2.67,27.8
2052,Dominica,70.97,North America,1970,756.081224144109,35.8,5.48,28.3
2053,Dominica,71.076,North America,1990,3820.54501682237,20.7,2.67,27.8
2054,Dominica,71.194,North America,1990,4225.85063738231,20.7,2.67,27.8
2055,Dominica,71.255,North America,1980,1668.98419733774,22.8,2.94,26.9
2056,Dominica,71.322,North America,1980,1897.95637103086,22.8,2.94,26.9
2057,Dominica,71.364,North America,1980,2430.60652311046,22.8,2.94,26.9
2058,Dominica,71.438,North America,2000,5016.08823691755,14.3,2.1,28.7
2059,Dominica,71.472,North America,1990,4676.82716515001,20.7,2.67,27.8
2060,Dominica,71.52,North America,1990,3967.02680918227,20.7,2.67,27.8
2062,Dominica,71.634,North America,1990,4385.99454102993,20.7,2.67,27.8
2063,Dominica,71.713,North America,2000,4991.76417331157,14.3,2.1,28.7
2064,Dominica,71.782,North America,1980,997.61165972901,22.8,2.94,26.9
2065,Dominica,71.93,North America,2000,6126.84949580624,14.3,2.1,28.7
2066,Dominica,72.022,North America,1980,1517.39818109925,22.8,2.94,26.9
2067,Dominica,72.17,North America,2000,7109.9782527814,14.3,2.1,28.7
2068,Dominica,72.254,North America,2000,5304.12609656574,14.3,2.1,28.7
2069,Dominica,72.34,North America,2000,4881.13879312496,14.3,2.1,28.7
2070,Dominica,72.401,North America,2000,5354.79919503019,14.3,2.1,28.7
2071,Dominica,72.693,North America,2000,4879.14977277925,14.3,2.1,28.7
2073,Dominica,72.848,North America,2000,5677.05117470908,14.3,2.1,28.7
2074,Dominica,72.993,North America,1980,1232.69801346523,22.8,2.94,26.9
2075,Dominica,73.232,North America,1980,1125.80770316744,22.8,2.94,26.9
2076,Dominica,73.305,North America,2000,6661.46504737997,14.3,2.1,28.7
2077,Dominica,73.521,North America,1980,1365.26957155442,22.8,2.94,26.9
2081,Dominican Republic,56.145,North America,1970,415.363388265658,36.9,6.2,30.3
2082,Dominican Republic,56.782,North America,1970,453.414721962267,36.9,6.2,30.3
2083,Dominican Republic,57.417,North America,1970,526.423032419778,36.9,6.2,30.3
2084,Dominican Republic,58.042,North America,1970,604.910699513912,36.9,6.2,30.3
2085,Dominican Republic,58.65,North America,1970,735.456932281273,36.9,6.2,30.3
2086,Dominican Republic,59.236,North America,1970,882.079428226265,36.9,6.2,30.3
2087,Dominican Republic,59.791,North America,1970,944.608912571372,36.9,6.2,30.3
2088,Dominican Republic,60.319,North America,1970,1070.02915369682,36.9,6.2,30.3
2089,Dominican Republic,60.753,North America,1970,1223.2403932768,36.9,6.2,30.3
2090,Dominican Republic,60.822,North America,1970,1078.19014826014,36.9,6.2,30.3
2101,Dominican Republic,67.11,North America,1990,1335.7291464685,27.7,3.16,26.0
2102,Dominican Republic,67.625,North America,1990,1355.6774549227,27.7,3.16,26.0
2103,Dominican Republic,68.084,North America,1990,1540.69819669806,27.7,3.16,26.0
2104,Dominican Republic,68.472,North America,1990,1713.86095909408,27.7,3.16,26.0
2105,Dominican Republic,68.792,North America,1990,1825.16836606893,27.7,3.16,26.0
2106,Dominican Republic,68.988,North America,1990,2001.00357878581,27.7,3.16,26.0
2107,Dominican Republic,69.096,North America,1990,2520.16295975621,27.7,3.16,26.0
2108,Dominican Republic,69.097,North America,1990,2131.54159025348,27.7,3.16,26.0
2109,Dominican Republic,69.166,North America,1990,2411.41817643192,27.7,3.16,26.0
2110,Dominican Republic,69.279,North America,1990,2599.13569883882,27.7,3.16,26.0
2111,Dominican Republic,69.423,North America,2000,2805.35484121831,22.799999999999997,2.99,25.7
2112,Dominican Republic,69.642,North America,2000,2907.83755385822,22.799999999999997,2.99,25.7
2113,Dominican Republic,69.923,North America,2000,2916.93503894108,22.799999999999997,2.99,25.7
2114,Dominican Republic,70.265,North America,2000,2285.81381201818,22.799999999999997,2.99,25.7
2115,Dominican Republic,70.331,North America,2000,2458.55601577299,22.799999999999997,2.99,25.7
2116,Dominican Republic,70.875,North America,2000,3874.66452808083,22.799999999999997,2.99,25.7
2117,Dominican Republic,71.165,North America,2000,4085.73171383007,22.799999999999997,2.99,25.7
2118,Dominican Republic,71.371,North America,2000,4656.42813232955,22.799999999999997,2.99,25.7
2119,Dominican Republic,71.658,North America,2000,5004.52466730824,22.799999999999997,2.99,25.7
2120,Dominican Republic,71.871,North America,2000,4982.45897288324,22.799999999999997,2.99,25.7
2133,Ecuador,57.152,South America,1970,463.550281381967,37.4,5.9,29.8
2134,Ecuador,57.633,South America,1970,433.463119813369,37.4,5.9,29.8
2135,Ecuador,58.205,South America,1970,487.395215217268,37.4,5.9,29.8
2136,Ecuador,58.837,South America,1970,578.814521602222,37.4,5.9,29.8
2137,Ecuador,59.526,South America,1970,954.417393526349,37.4,5.9,29.8
2138,Ecuador,60.232,South America,1970,1087.56033463434,37.4,5.9,29.8
2139,Ecuador,60.89,South America,1970,1244.13085957421,37.4,5.9,29.8
2140,Ecuador,61.559,South America,1970,1468.17008618341,37.4,5.9,29.8
2141,Ecuador,62.153,South America,1970,1545.082680321,37.4,5.9,29.8
2142,Ecuador,62.696,South America,1970,1788.37347854021,37.4,5.9,29.8
2143,Ecuador,63.191,South America,1980,2196.81459024846,32.8,4.24,28.8
2144,Ecuador,63.662,South America,1980,2610.0024878475,32.8,4.24,28.8
2145,Ecuador,64.11,South America,1980,2323.71552784351,32.8,4.24,28.8
2146,Ecuador,64.528,South America,1980,1949.12557286809,32.8,4.24,28.8
