,country,cont,year,Indicator Name,Value
6390,Dominican Republic,North America,1990,GDP_Per_Capita,2599.13569883882
6391,Dominican Republic,North America,2000,GDP_Per_Capita,2805.35484121831
6392,Dominican Republic,North America,2000,GDP_Per_Capita,2907.83755385822
6393,Dominican Republic,North America,2000,GDP_Per_Capita,2916.93503894108
6394,Dominican Republic,North America,2000,GDP_Per_Capita,2285.81381201818
6395,Dominican Republic,North America,2000,GDP_Per_Capita,2458.55601577299
6396,Dominican Republic,North America,2000,GDP_Per_Capita,3874.66452808083
6397,Dominican Republic,North America,2000,GDP_Per_Capita,4085.73171383007
6398,Dominican Republic,North America,2000,GDP_Per_Capita,4656.42813232955
6399,Dominican Republic,North America,2000,GDP_Per_Capita,5004.52466730824
6400,Dominican Republic,North America,2000,GDP_Per_Capita,4982.45897288324
6401,Ecuador,South America,1970,GDP_Per_Capita,463.550281381967
6402,Ecuador,South America,1970,GDP_Per_Capita,433.463119813369
6403,Ecuador,South America,1970,GDP_Per_Capita,487.395215217268
6404,Ecuador,South America,1970,GDP_Per_Capita,578.814521602222
6405,Ecuador,South America,1970,GDP_Per_Capita,954.417393526349
6406,Ecuador,South America,1970,GDP_Per_Capita,1087.56033463434
6407,Ecuador,South America,1970,GDP_Per_Capita,1244.13085957421
6408,Ecuador,South America,1970,GDP_Per_Capita,1468.17008618341
6409,Ecuador,South America,1970,GDP_Per_Capita,1545.082680321
6410,Ecuador,South America,1970,GDP_Per_Capita,1788.37347854021
6411,Ecuador,South America,1980,GDP_Per_Capita,2196.81459024846
6412,Ecuador,South America,1980,GDP_Per_Capita,2610.0024878475
6413,Ecuador,South America,1980,GDP_Per_Capita,2323.71552784351
6414,Ecuador,South America,1980,GDP_Per_Capita,1949.12557286809
6415,Ecuador,South America,1980,GDP_Per_Capita,1873.48413423106
6416,Ecuador,South America,1980,GDP_Per_Capita,1852.20423216812
6417,Ecuador,South America,1980,GDP_Per_Capita,1612.92393670201
6418,Ecuador,South America,1980,GDP_Per_Capita,1432.64552629069
6419,Ecuador,South America,1980,GDP_Per_Capita,1308.51628941358
6420,Ecuador,South America,1980,GDP_Per_Capita,1359.83530171099
6421,Ecuador,South America,1990,GDP_Per_Capita,1457.62780797442
6422,Ecuador,South America,1990,GDP_Per_Capita,1588.957297484
6423,Ecuador,South America,1990,GDP_Per_Capita,1657.02979103779
6424,Ecuador,South America,1990,GDP_Per_Capita,1700.30887926151
6425,Ecuador,South America,1990,GDP_Per_Capita,2000.17756977391
6426,Ecuador,South America,1990,GDP_Per_Capita,2112.2070203793
6427,Ecuador,South America,1990,GDP_Per_Capita,2141.25747618665
6428,Ecuador,South America,1990,GDP_Per_Capita,2348.04407600436
6429,Ecuador,South America,1990,GDP_Per_Capita,2292.50900002156
6430,Ecuador,South America,1990,GDP_Per_Capita,1581.96722764321
6431,Ecuador,South America,2000,GDP_Per_Capita,1450.80511973739
6432,Ecuador,South America,2000,GDP_Per_Capita,1904.81367007224
6433,Ecuador,South America,2000,GDP_Per_Capita,2184.209243808
6434,Ecuador,South America,2000,GDP_Per_Capita,2438.34375947284
6435,Ecuador,South America,2000,GDP_Per_Capita,2703.56567057465
6436,Ecuador,South America,2000,GDP_Per_Capita,3014.3100093159
6437,Ecuador,South America,2000,GDP_Per_Capita,3340.84090289849
6438,Ecuador,South America,2000,GDP_Per_Capita,3579.03224391806
6439,Ecuador,South America,2000,GDP_Per_Capita,4260.43318396471
6440,Ecuador,South America,2000,GDP_Per_Capita,4240.70259271564
6441,El Salvador,North America,1980,GDP_Per_Capita,715.27254495018
6442,El Salvador,North America,1980,GDP_Per_Capita,687.488217748589
6443,El Salvador,North America,1980,GDP_Per_Capita,704.988804114173
6444,El Salvador,North America,1970,GDP_Per_Capita,256.941909153959
6445,El Salvador,North America,1970,GDP_Per_Capita,702.234736831895
6446,El Salvador,North America,1980,GDP_Per_Capita,782.961942819126
6447,El Salvador,North America,1970,GDP_Per_Capita,263.753386317728
6448,El Salvador,North America,1970,GDP_Per_Capita,274.445684154931
6449,El Salvador,North America,1970,GDP_Per_Capita,640.073204967098
6450,El Salvador,North America,1970,GDP_Per_Capita,608.971147360901
6451,El Salvador,North America,1970,GDP_Per_Capita,309.753042880617
6452,El Salvador,North America,1970,GDP_Per_Capita,495.281361639016
6453,El Salvador,North America,1970,GDP_Per_Capita,358.050964985621
6454,El Salvador,North America,1980,GDP_Per_Capita,881.636555958646
6455,El Salvador,North America,1970,GDP_Per_Capita,397.284989198506
6456,El Salvador,North America,1980,GDP_Per_Capita,1062.86384353373
6457,El Salvador,North America,1980,GDP_Per_Capita,740.910369945369
6458,El Salvador,North America,1980,GDP_Per_Capita,825.87883051784
6459,El Salvador,North America,1980,GDP_Per_Capita,1105.81879250402
6460,El Salvador,North America,1980,GDP_Per_Capita,957.163386868429
6461,El Salvador,North America,1990,GDP_Per_Capita,897.59298208612
6462,El Salvador,North America,1990,GDP_Per_Capita,961.778983239548
6463,El Salvador,North America,1990,GDP_Per_Capita,1047.04316212331
6464,El Salvador,North America,1990,GDP_Per_Capita,1186.34071646765
6465,El Salvador,North America,1990,GDP_Per_Capita,1348.907915071
6466,El Salvador,North America,1990,GDP_Per_Capita,1552.1302097441
6467,El Salvador,North America,1990,GDP_Per_Capita,1653.63054230189
6468,El Salvador,North America,1990,GDP_Per_Capita,1749.50183119338
6469,El Salvador,North America,1990,GDP_Per_Capita,1858.37139612135
6470,El Salvador,North America,1990,GDP_Per_Capita,1904.87489457873
6471,El Salvador,North America,2000,GDP_Per_Capita,2051.15877420114
6472,El Salvador,North America,2000,GDP_Per_Capita,1977.84060923571
6473,El Salvador,North America,2000,GDP_Per_Capita,2197.48199581572
6474,El Salvador,North America,2000,GDP_Per_Capita,2106.73946392404
6475,El Salvador,North America,2000,GDP_Per_Capita,2273.95550557479
6476,El Salvador,North America,2000,GDP_Per_Capita,2434.32376635463
6477,El Salvador,North America,2000,GDP_Per_Capita,2651.43028826555
6478,El Salvador,North America,2000,GDP_Per_Capita,2814.59003022932
6479,El Salvador,North America,2000,GDP_Per_Capita,2964.17152109746
6480,El Salvador,North America,2000,GDP_Per_Capita,2889.68523217474
6481,Equatorial Guinea,Africa,1980,GDP_Per_Capita,197.002258892612
6482,Equatorial Guinea,Africa,1980,GDP_Per_Capita,176.395066456419
6483,Equatorial Guinea,Africa,1980,GDP_Per_Capita,196.871881196138
6484,Equatorial Guinea,Africa,1980,GDP_Per_Capita,208.51514239967
6485,Equatorial Guinea,Africa,1980,GDP_Per_Capita,196.944927625226
6486,Equatorial Guinea,Africa,1980,GDP_Per_Capita,233.338288343762
6487,Equatorial Guinea,Africa,1980,GDP_Per_Capita,281.782541446183
6488,Equatorial Guinea,Africa,1980,GDP_Per_Capita,328.697947542918
6489,Equatorial Guinea,Africa,1980,GDP_Per_Capita,346.519433402944
6490,Equatorial Guinea,Africa,1980,GDP_Per_Capita,307.805731680396
6491,Equatorial Guinea,Africa,1990,GDP_Per_Capita,364.587475947716
6492,Equatorial Guinea,Africa,1990,GDP_Per_Capita,354.948881863928
6493,Equatorial Guinea,Africa,1990,GDP_Per_Capita,403.847617472155
6494,Equatorial Guinea,Africa,1990,GDP_Per_Capita,383.989620480809
6495,Equatorial Guinea,Africa,1990,GDP_Per_Capita,305.779401948885
6496,Equatorial Guinea,Africa,1990,GDP_Per_Capita,384.006687044334
6497,Equatorial Guinea,Africa,1990,GDP_Per_Capita,583.957320794001
6498,Equatorial Guinea,Africa,1990,GDP_Per_Capita,1079.36021740177
6499,Equatorial Guinea,Africa,1990,GDP_Per_Capita,870.276003829354
6500,Equatorial Guinea,Africa,1990,GDP_Per_Capita,1400.08148204354
6501,Equatorial Guinea,Africa,2000,GDP_Per_Capita,2205.6495578385
6502,Equatorial Guinea,Africa,2000,GDP_Per_Capita,3069.36427431388
6503,Equatorial Guinea,Africa,2000,GDP_Per_Capita,3602.42265946231
6504,Equatorial Guinea,Africa,2000,GDP_Per_Capita,4682.79680943199
6505,Equatorial Guinea,Africa,2000,GDP_Per_Capita,6801.89466880865
6506,Equatorial Guinea,Africa,2000,GDP_Per_Capita,9852.45855476203
6507,Equatorial Guinea,Africa,2000,GDP_Per_Capita,11140.1984091975
6508,Equatorial Guinea,Africa,2000,GDP_Per_Capita,13776.9020300144
6509,Equatorial Guinea,Africa,2000,GDP_Per_Capita,19849.7264700156
6510,Equatorial Guinea,Africa,2000,GDP_Per_Capita,14398.772796858
6511,Eritrea,Africa,1990,GDP_Per_Capita,336.816696828293
6512,Eritrea,Africa,1990,GDP_Per_Capita,348.426611379503
6513,Eritrea,Africa,1990,GDP_Per_Capita,154.586591420225
6514,Eritrea,Africa,1990,GDP_Per_Capita,188.28076365652
6515,Eritrea,Africa,1990,GDP_Per_Capita,227.505406350428
6516,Eritrea,Africa,1990,GDP_Per_Capita,254.903928796316
6517,Eritrea,Africa,1990,GDP_Per_Capita,308.821039184369
6518,Eritrea,Africa,1990,GDP_Per_Capita,296.550059655
6519,Eritrea,Africa,1990,GDP_Per_Capita,330.579203640802
6520,Eritrea,Africa,1990,GDP_Per_Capita,341.280821275031
6521,Estonia,Europe,1990,GDP_Per_Capita,2840.45999135087
6522,Estonia,Europe,1990,GDP_Per_Capita,3080.90392064917
6523,Estonia,Europe,1990,GDP_Per_Capita,2783.44196732885
6524,Estonia,Europe,1990,GDP_Per_Capita,2817.26975433086
6525,Estonia,Europe,1990,GDP_Per_Capita,4018.06059426489
6526,Estonia,Europe,1990,GDP_Per_Capita,3437.82100980949
6527,Estonia,Europe,1990,GDP_Per_Capita,3602.90669526977
6528,Estonia,Europe,1990,GDP_Per_Capita,3333.94094170716
6529,Estonia,Europe,1990,GDP_Per_Capita,3626.04628834473
6530,Estonia,Europe,1990,GDP_Per_Capita,4106.77890039548
6531,Estonia,Europe,2000,GDP_Per_Capita,4506.44005152739
6532,Estonia,Europe,2000,GDP_Per_Capita,4073.9509878466
6533,Estonia,Europe,2000,GDP_Per_Capita,5342.12042251518
6534,Estonia,Europe,2000,GDP_Per_Capita,7203.95147408918
6535,Estonia,Europe,2000,GDP_Per_Capita,8914.52573190761
6536,Estonia,Europe,2000,GDP_Per_Capita,10411.5636130935
6537,Estonia,Europe,2000,GDP_Per_Capita,12646.8591695766
6538,Estonia,Europe,2000,GDP_Per_Capita,16742.3245510358
6539,Estonia,Europe,2000,GDP_Per_Capita,18184.7465760996
6540,Estonia,Europe,2000,GDP_Per_Capita,14717.8507243283
6541,Ethiopia,Africa,1990,GDP_Per_Capita,234.090264886418
6542,Ethiopia,Africa,1990,GDP_Per_Capita,256.044525704007
6543,Ethiopia,Africa,1990,GDP_Per_Capita,196.683197895657
6544,Ethiopia,Africa,1990,GDP_Per_Capita,137.247392685619
6545,Ethiopia,Africa,1990,GDP_Per_Capita,128.505986090491
6546,Ethiopia,Africa,1990,GDP_Per_Capita,131.998852862523
6547,Ethiopia,Africa,1990,GDP_Per_Capita,138.769655787823
6548,Ethiopia,Africa,1990,GDP_Per_Capita,112.611423258615
6549,Ethiopia,Africa,1990,GDP_Per_Capita,139.165092412964
6550,Ethiopia,Africa,1990,GDP_Per_Capita,122.379648362907
6551,Ethiopia,Africa,2000,GDP_Per_Capita,119.796791462011
6552,Ethiopia,Africa,2000,GDP_Per_Capita,115.381035576907
6553,Ethiopia,Africa,2000,GDP_Per_Capita,108.213069334353
6554,Ethiopia,Africa,2000,GDP_Per_Capita,115.543019905116
6555,Ethiopia,Africa,2000,GDP_Per_Capita,131.945539963838
6556,Ethiopia,Africa,2000,GDP_Per_Capita,157.010383848877
6557,Ethiopia,Africa,2000,GDP_Per_Capita,188.017391891017
6558,Ethiopia,Africa,2000,GDP_Per_Capita,231.620093565764
6559,Ethiopia,Africa,2000,GDP_Per_Capita,303.573786548684
6560,Ethiopia,Africa,2000,GDP_Per_Capita,324.984264030032
6561,Fiji,Oceania,1970,GDP_Per_Capita,764.89207093871
6562,Fiji,Oceania,1970,GDP_Per_Capita,987.914292281992
6563,Fiji,Oceania,1970,GDP_Per_Capita,418.509045478414
6564,Fiji,Oceania,1970,GDP_Per_Capita,578.157364908378
6565,Fiji,Oceania,1970,GDP_Per_Capita,459.53815029828
6566,Fiji,Oceania,1970,GDP_Per_Capita,1189.38751932511
6567,Fiji,Oceania,1970,GDP_Per_Capita,1186.78060929593
6568,Fiji,Oceania,1970,GDP_Per_Capita,1202.26878467542
6569,Fiji,Oceania,1970,GDP_Per_Capita,1352.33972719328
6570,Fiji,Oceania,1980,GDP_Per_Capita,1870.44463351543
6571,Fiji,Oceania,1980,GDP_Per_Capita,1865.78619054023
6572,Fiji,Oceania,1980,GDP_Per_Capita,1763.83045131363
6573,Fiji,Oceania,1970,GDP_Per_Capita,1621.64961358058
6574,Fiji,Oceania,1980,GDP_Per_Capita,1619.28968196742
6575,Fiji,Oceania,1980,GDP_Per_Capita,1657.79446541635
6576,Fiji,Oceania,1980,GDP_Per_Capita,1568.75698237476
6577,Fiji,Oceania,1980,GDP_Per_Capita,1737.36553337543
6578,Fiji,Oceania,1980,GDP_Per_Capita,1560.65445660972
6579,Fiji,Oceania,1980,GDP_Per_Capita,1452.18842191699
6580,Fiji,Oceania,1980,GDP_Per_Capita,1530.5655947211
6581,Fiji,Oceania,1990,GDP_Per_Capita,1713.21312414834
6582,Fiji,Oceania,1990,GDP_Per_Capita,1763.29951400552
6583,Fiji,Oceania,2000,GDP_Per_Capita,2157.25789421261
6584,Fiji,Oceania,1990,GDP_Per_Capita,1947.50842995267
6585,Fiji,Oceania,1990,GDP_Per_Capita,2073.12377699618
6586,Fiji,Oceania,1990,GDP_Per_Capita,2308.72731209893
6587,Fiji,Oceania,2000,GDP_Per_Capita,2680.48923784723
6588,Fiji,Oceania,1990,GDP_Per_Capita,2487.0028814967
6589,Fiji,Oceania,2000,GDP_Per_Capita,2015.83379501153
6590,Fiji,Oceania,2000,GDP_Per_Capita,1964.09724748748
6591,Fiji,Oceania,1990,GDP_Per_Capita,2672.47066085955
6592,Fiji,Oceania,2000,GDP_Per_Capita,3124.6908840391
6593,Fiji,Oceania,1990,GDP_Per_Capita,2597.89912319234
6594,Fiji,Oceania,2000,GDP_Per_Capita,3406.64415620612
6595,Fiji,Oceania,1990,GDP_Per_Capita,2031.02597251752
6596,Fiji,Oceania,1990,GDP_Per_Capita,2351.72736182033
6597,Fiji,Oceania,2000,GDP_Per_Capita,3793.12177655186
6598,Fiji,Oceania,2000,GDP_Per_Capita,3483.6186228071
6599,Fiji,Oceania,2000,GDP_Per_Capita,3928.90116597209
6600,Fiji,Oceania,2000,GDP_Per_Capita,3184.67556987453
6601,Finland,Europe,1970,GDP_Per_Capita,2702.77170276318
6602,Finland,Europe,1970,GDP_Per_Capita,2453.40173203195
6603,Finland,Europe,1970,GDP_Per_Capita,3162.0602284026
6604,Finland,Europe,1970,GDP_Per_Capita,5271.54878847584
6605,Finland,Europe,1970,GDP_Per_Capita,4152.73327431833
6606,Finland,Europe,1970,GDP_Per_Capita,6224.78981014722
6607,Finland,Europe,1970,GDP_Per_Capita,6708.46806514612
6608,Finland,Europe,1970,GDP_Per_Capita,7041.70137992221
6609,Finland,Europe,1970,GDP_Per_Capita,7612.04304062257
6610,Finland,Europe,1970,GDP_Per_Capita,9308.35319555015
6611,Finland,Europe,1980,GDP_Per_Capita,11225.0177706449
6612,Finland,Europe,1980,GDP_Per_Capita,10927.4506030673
6613,Finland,Europe,1980,GDP_Per_Capita,10497.364043882
6614,Finland,Europe,1980,GDP_Per_Capita,11398.0550344858
6615,Finland,Europe,1980,GDP_Per_Capita,10937.801084204
6616,Finland,Europe,1980,GDP_Per_Capita,10833.8871902915
6617,Finland,Europe,1980,GDP_Per_Capita,14950.4299439535
6618,Finland,Europe,1980,GDP_Per_Capita,22047.3720282768
6619,Finland,Europe,1980,GDP_Per_Capita,18571.3385783075
6620,Finland,Europe,1980,GDP_Per_Capita,23971.7177849422
6621,Finland,Europe,1990,GDP_Per_Capita,28365.4354979435
6622,Finland,Europe,1990,GDP_Per_Capita,25482.343721603
6623,Finland,Europe,1990,GDP_Per_Capita,22318.852066489
6624,Finland,Europe,1990,GDP_Per_Capita,17607.5578140617
6625,Finland,Europe,1990,GDP_Per_Capita,20299.9733636418
6626,Finland,Europe,1990,GDP_Per_Capita,26270.0755763364
6627,Finland,Europe,1990,GDP_Per_Capita,25783.400103451
6628,Finland,Europe,1990,GDP_Per_Capita,24690.3164931232
6629,Finland,Europe,1990,GDP_Per_Capita,26008.8246035908
6630,Finland,Europe,1990,GDP_Per_Capita,26176.5011397258
6631,Finland,Europe,2000,GDP_Per_Capita,24285.4481749723
6632,Finland,Europe,2000,GDP_Per_Capita,24945.9948093936
6633,Finland,Europe,2000,GDP_Per_Capita,26870.9074847504
6634,Finland,Europe,2000,GDP_Per_Capita,32854.0232484856
6635,Finland,Europe,2000,GDP_Per_Capita,37704.7074543307
6636,Finland,Europe,2000,GDP_Per_Capita,39039.5039167099
6637,Finland,Europe,2000,GDP_Per_Capita,41186.1168028598
6638,Finland,Europe,2000,GDP_Per_Capita,48412.6439712871
6639,Finland,Europe,2000,GDP_Per_Capita,53556.5166558382
6640,Finland,Europe,2000,GDP_Per_Capita,47291.6401256462
6641,France,Europe,1970,GDP_Per_Capita,2870.05308121082
6642,France,Europe,1970,GDP_Per_Capita,3180.49094357419
6643,France,Europe,1970,GDP_Per_Capita,3865.74516411493
6644,France,Europe,1970,GDP_Per_Capita,4984.03599319596
6645,France,Europe,1970,GDP_Per_Capita,5345.73848053251
6646,France,Europe,1970,GDP_Per_Capita,6717.73933365082
6647,France,Europe,1970,GDP_Per_Capita,6899.12529858071
6648,France,Europe,1970,GDP_Per_Capita,7566.77535876058
6649,France,Europe,1970,GDP_Per_Capita,9299.50867348512
6650,France,Europe,1970,GDP_Per_Capita,11213.3410444152
6651,France,Europe,1980,GDP_Per_Capita,12738.8214995183
6652,France,Europe,1980,GDP_Per_Capita,11116.8516736362
6653,France,Europe,1980,GDP_Per_Capita,10501.5023685881
6654,France,Europe,1980,GDP_Per_Capita,9999.33301835734
6655,France,Europe,1980,GDP_Per_Capita,9430.30176768105
6656,France,Europe,1980,GDP_Per_Capita,9778.16582021686
6657,France,Europe,1980,GDP_Per_Capita,13566.9708399561
6658,France,Europe,1980,GDP_Per_Capita,16340.2520038479
6659,France,Europe,1980,GDP_Per_Capita,17726.9271043145
6660,France,Europe,1980,GDP_Per_Capita,17746.7362849023
6661,France,Europe,1990,GDP_Per_Capita,21864.8487530899
6662,France,Europe,1990,GDP_Per_Capita,21765.8558189994
6663,France,Europe,1990,GDP_Per_Capita,23927.895430238
6664,France,Europe,1990,GDP_Per_Capita,22500.4997334201
6665,France,Europe,1990,GDP_Per_Capita,23624.3100154829
6666,France,Europe,1990,GDP_Per_Capita,27029.1008528154
6667,France,Europe,1990,GDP_Per_Capita,27000.7532555421
6668,France,Europe,1990,GDP_Per_Capita,24326.9752056299
6669,France,Europe,1990,GDP_Per_Capita,25053.2413323527
6670,France,Europe,1990,GDP_Per_Capita,24754.1132026642
6671,France,Europe,2000,GDP_Per_Capita,22467.8251026749
6672,France,Europe,2000,GDP_Per_Capita,29808.6249416833
6673,France,Europe,2000,GDP_Per_Capita,22565.5857925554
6674,France,Europe,2000,GDP_Per_Capita,24349.1227207994
6675,France,Europe,2000,GDP_Per_Capita,34586.23955966805
6676,France,Europe,2000,GDP_Per_Capita,36824.7026470711
6677,France,Europe,2000,GDP_Per_Capita,41912.1631936359
6678,France,Europe,2000,GDP_Per_Capita,45735.7276822313
6679,France,Europe,2000,GDP_Per_Capita,41899.1874909368
6680,Gabon,Africa,1990,GDP_Per_Capita,6143.76353959805
6681,Gabon,Africa,1990,GDP_Per_Capita,5953.91698067072
6682,Gabon,Africa,1990,GDP_Per_Capita,5999.81021996655
6683,Gabon,Africa,1990,GDP_Per_Capita,5507.94417572387
6684,Gabon,Africa,1990,GDP_Per_Capita,5044.56755107371
6685,Gabon,Africa,1990,GDP_Per_Capita,4265.17463802902
6686,Gabon,Africa,1990,GDP_Per_Capita,4919.21078004285
6687,Gabon,Africa,1990,GDP_Per_Capita,5647.64956374409
6688,Gabon,Africa,1990,GDP_Per_Capita,4144.83418116459
6689,Gabon,Africa,1990,GDP_Per_Capita,4160.67532351556
6690,Georgia,Europe,1990,GDP_Per_Capita,578.554801641296
6691,Georgia,Europe,1990,GDP_Per_Capita,782.212342396844
6692,Georgia,Europe,1990,GDP_Per_Capita,1356.62002388355
6693,Georgia,Europe,1990,GDP_Per_Capita,1646.5935916875
6694,Georgia,Europe,1990,GDP_Per_Capita,543.298161420921
6695,Georgia,Europe,1990,GDP_Per_Capita,583.01387418704
6696,Georgia,Europe,1990,GDP_Per_Capita,676.845545222746
6697,Georgia,Europe,1990,GDP_Per_Capita,795.903014435393
6698,Georgia,Europe,1990,GDP_Per_Capita,841.297250755857
6699,Georgia,Europe,1990,GDP_Per_Capita,670.284743401535
6700,Georgia,Europe,2000,GDP_Per_Capita,754.229208500461
6701,Georgia,Europe,2000,GDP_Per_Capita,817.18411735634
6702,Georgia,Europe,2000,GDP_Per_Capita,879.628842373454
6703,Georgia,Europe,2000,GDP_Per_Capita,1045.05284194064
6704,Georgia,Europe,2000,GDP_Per_Capita,1351.81292123017
6705,Georgia,Europe,2000,GDP_Per_Capita,1702.56379004089
6706,Georgia,Europe,2000,GDP_Per_Capita,3469.38975050558
6707,Georgia,Europe,2000,GDP_Per_Capita,2071.20424909044
6708,Georgia,Europe,2000,GDP_Per_Capita,2739.47876506204
6709,Georgia,Europe,2000,GDP_Per_Capita,2937.9894953786
6710,Germany,Europe,1970,GDP_Per_Capita,2756.70649624321
6711,Germany,Europe,1970,GDP_Per_Capita,3184.05744041927
6712,Germany,Europe,1970,GDP_Per_Capita,3812.09429735765
6713,Germany,Europe,1970,GDP_Per_Capita,5064.10409976827
6714,Germany,Europe,1970,GDP_Per_Capita,6248.93626380543
6715,Germany,Europe,1970,GDP_Per_Capita,5663.9780248133
6716,Germany,Europe,1970,GDP_Per_Capita,6632.37858737187
6717,Germany,Europe,1970,GDP_Per_Capita,9484.56343092647
6718,Germany,Europe,1970,GDP_Per_Capita,7676.83013467406
6719,Germany,Europe,1970,GDP_Per_Capita,11311.0552601663
6720,Germany,Europe,1980,GDP_Per_Capita,12217.1727576184
6721,Germany,Europe,1980,GDP_Per_Capita,10303.9674029926
6722,Germany,Europe,1980,GDP_Per_Capita,10006.1107272553
6723,Germany,Europe,1980,GDP_Per_Capita,9936.14664164884
6724,Germany,Europe,1980,GDP_Per_Capita,9347.95732771214
6725,Germany,Europe,1980,GDP_Per_Capita,9434.99943647381
6726,Germany,Europe,1980,GDP_Per_Capita,13447.9463965047
6727,Germany,Europe,1980,GDP_Per_Capita,16624.0601579912
6728,Germany,Europe,1980,GDP_Per_Capita,17854.3490444086
6729,Germany,Europe,1990,GDP_Per_Capita,22321.3118540887
6730,Germany,Europe,1980,GDP_Per_Capita,17728.1208007552
6731,Germany,Europe,1990,GDP_Per_Capita,23419.5014446967
6732,Germany,Europe,1990,GDP_Per_Capita,26577.8996762052
6733,Germany,Europe,1990,GDP_Per_Capita,25706.3645957612
6734,Germany,Europe,1990,GDP_Per_Capita,27262.1052485054
6735,Germany,Europe,1990,GDP_Per_Capita,31872.7237242331
6736,Germany,Europe,1990,GDP_Per_Capita,30716.9348087686
6737,Germany,Europe,1990,GDP_Per_Capita,27162.0122757488
6738,Germany,Europe,1990,GDP_Per_Capita,27463.9481034528
6739,Germany,Europe,1990,GDP_Per_Capita,26903.1635964241
6740,Germany,Europe,2000,GDP_Per_Capita,23827.1481812709
6741,Germany,Europe,2000,GDP_Per_Capita,25400.6775406839
6742,Germany,Europe,2000,GDP_Per_Capita,23849.601776359
6743,Germany,Europe,2000,GDP_Per_Capita,30683.8389126741
6744,Germany,Europe,2000,GDP_Per_Capita,34569.0300915942
6745,Germany,Europe,2000,GDP_Per_Capita,35040.7094205569
6746,Germany,Europe,2000,GDP_Per_Capita,36857.8947938575
6747,Germany,Europe,2000,GDP_Per_Capita,42139.5927245397
6748,Germany,Europe,2000,GDP_Per_Capita,45928.1168616101
6749,Germany,Europe,2000,GDP_Per_Capita,41810.9853959123
6750,Ghana,Africa,1970,GDP_Per_Capita,562.991904600204
6751,Ghana,Africa,1970,GDP_Per_Capita,530.102626887061
6752,Ghana,Africa,1970,GDP_Per_Capita,478.462662672878
6753,Ghana,Africa,1970,GDP_Per_Capita,434.314949228709
6754,Ghana,Africa,1970,GDP_Per_Capita,491.46726975262
6755,Ghana,Africa,1970,GDP_Per_Capita,456.836881942177
6756,Ghana,Africa,1970,GDP_Per_Capita,451.727585983343
6757,Ghana,Africa,1970,GDP_Per_Capita,476.360049190779
6758,Ghana,Africa,1970,GDP_Per_Capita,536.349354090495
6759,Ghana,Africa,1970,GDP_Per_Capita,548.919686701011
6760,Ghana,Africa,1990,GDP_Per_Capita,855.410376382553
6761,Ghana,Africa,1990,GDP_Per_Capita,937.697653243003
6762,Ghana,Africa,1990,GDP_Per_Capita,677.979747910557
6763,Ghana,Africa,1990,GDP_Per_Capita,899.530999664313
6764,Ghana,Africa,1990,GDP_Per_Capita,760.80907660259
6765,Ghana,Africa,1990,GDP_Per_Capita,786.400019897021
6766,Ghana,Africa,1990,GDP_Per_Capita,824.198655928497
6767,Ghana,Africa,1990,GDP_Per_Capita,800.205872267705
6768,Ghana,Africa,1990,GDP_Per_Capita,848.053058093045
6769,Ghana,Africa,1990,GDP_Per_Capita,853.736041551079
6770,Ghana,Africa,2000,GDP_Per_Capita,558.245282085998
6771,Ghana,Africa,2000,GDP_Per_Capita,537.478674414571
6772,Ghana,Africa,2000,GDP_Per_Capita,630.106013426812
6773,Ghana,Africa,2000,GDP_Per_Capita,759.078958252523
6774,Ghana,Africa,2000,GDP_Per_Capita,860.001153787189
6775,Ghana,Africa,2000,GDP_Per_Capita,1011.90750256274
6776,Ghana,Africa,2000,GDP_Per_Capita,1169.60290812789
6777,Ghana,Africa,2000,GDP_Per_Capita,1382.22724941563
6778,Ghana,Africa,2000,GDP_Per_Capita,1552.28956242551
6779,Ghana,Africa,2000,GDP_Per_Capita,1378.1384996456
6780,Greece,Europe,1970,GDP_Per_Capita,1537.03051542963
6781,Greece,Europe,1970,GDP_Per_Capita,1958.69912794946
6782,Greece,Europe,1970,GDP_Per_Capita,2577.46334389432
6783,Greece,Europe,1970,GDP_Per_Capita,1700.64841547324
6784,Greece,Europe,1970,GDP_Per_Capita,3240.92221161283
6785,Greece,Europe,1970,GDP_Per_Capita,2902.64485321425
6786,Greece,Europe,1970,GDP_Per_Capita,3505.12574788079
6787,Greece,Europe,1970,GDP_Per_Capita,4026.71726752335
6788,Greece,Europe,1970,GDP_Per_Capita,4871.59429931106
6789,Greece,Europe,1980,GDP_Per_Capita,6107.63408421736
6790,Greece,Europe,1970,GDP_Per_Capita,5925.87027528106
6791,Greece,Europe,1980,GDP_Per_Capita,5557.30017708267
6792,Greece,Europe,1980,GDP_Per_Capita,5730.48941844579
6793,Greece,Europe,1980,GDP_Per_Capita,5128.57531831108
6794,Greece,Europe,1980,GDP_Per_Capita,4930.14780884903
6795,Greece,Europe,1980,GDP_Per_Capita,4859.31172000173
6796,Greece,Europe,1980,GDP_Per_Capita,6545.4520350523
6797,Greece,Europe,1980,GDP_Per_Capita,5673.81691947652
6798,Greece,Europe,1980,GDP_Per_Capita,7751.84388695346
6799,Greece,Europe,1990,GDP_Per_Capita,9502.087970216
6800,Greece,Europe,1980,GDP_Per_Capita,7535.22389986922
6801,Greece,Europe,1990,GDP_Per_Capita,10118.1922033673
6802,Greece,Europe,1990,GDP_Per_Capita,11091.3404431875
